"","mu_1","mu_2","b","P1","P2","auto1","auto2","dt","sigma","ndt_m","ndt_sd","rt","dec","set_id"
"35597",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,280.402269816228,-1,35
"35598",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,325.227739731932,1,35
"35599",0.7,0.5,50,10,20,1,1,0.01,4,300,30,334.442808768119,1,35
"35600",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,284.178839641158,1,35
"35601",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,315.48471846725,-1,35
"35602",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,378.285859688248,1,35
"35603",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,339.254763970019,-1,35
"35604",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,369.243443105717,-1,35
"35605",0.7,0.5,50,10,20,1,1,0.01,4,300,30,352.712252696358,1,35
"35606",0.7,0.5,50,10,20,1,1,0.01,4,300,30,301.069405587715,1,35
"35607",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,269.218039823646,-1,35
"35608",0.7,0.5,50,10,20,1,1,0.01,4,300,30,325.995583918997,1,35
"35609",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,315.555589612072,-1,35
"35610",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,274.358802952577,-1,35
"35611",0.7,0.5,50,10,20,1,1,0.01,4,300,30,275.615782999983,1,35
"35612",0.7,0.5,50,10,20,1,1,0.01,4,300,30,354.250869280616,-1,35
"35613",0.7,0.5,50,10,20,1,1,0.01,4,300,30,281.935821543678,1,35
"35614",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,299.463579384886,1,35
"35615",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,317.655743317456,1,35
"35616",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,301.658996895385,1,35
"35617",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,308.368957635852,-1,35
"35618",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,332.971527809846,1,35
"35619",0.7,0.5,50,10,20,1,1,0.01,4,300,30,323.865009571411,-1,35
"35620",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,326.478748587295,1,35
"35621",0.7,0.5,50,10,20,1,1,0.01,4,300,30,337.29062375709,1,35
"35622",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,395.217392084296,-1,35
"35623",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,347.128382687592,1,35
"35624",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,286.241569130691,-1,35
"35625",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,290.727120465064,-1,35
"35626",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,348.762841425238,1,35
"35627",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,344.326396538777,1,35
"35628",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,299.834619569021,-1,35
"35629",0.7,0.5,50,10,20,1,1,0.01,4,300,30,312.134285931968,1,35
"35630",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,330.506912469145,1,35
"35631",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,342.817662310593,1,35
"35632",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,343.702100517908,-1,35
"35633",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,254.300298328892,1,35
"35634",0.7,0.5,50,10,20,1,1,0.01,4,300,30,375.361914487195,1,35
"35635",0.7,0.5,50,10,20,1,1,0.01,4,300,30,255.336008442182,1,35
"35636",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,291.965155672191,-1,35
"35637",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,360.475125279246,-1,35
"35638",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,305.946899421667,-1,35
"35639",0.7,0.5,50,10,20,1,1,0.01,4,300,30,362.052573759654,1,35
"35640",0.7,0.5,50,10,20,1,1,0.01,4,300,30,294.346396278613,1,35
"35641",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,322.511559352712,-1,35
"35642",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,349.562451174547,-1,35
"35643",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,367.349046361376,-1,35
"35644",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,351.095197413812,-1,35
"35645",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,258.808412784197,-1,35
"35646",0.7,0.5,50,10,20,1,1,0.01,4,300,30,320.190166991234,1,35
"35647",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,305.074112911925,1,35
"35648",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,312.168072203591,1,35
"35649",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,302.421186236331,1,35
"35650",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,313.514274188769,1,35
"35651",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,259.193618674646,-1,35
"35652",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,344.379860380293,-1,35
"35653",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,295.353811025499,-1,35
"35654",0.7,0.5,50,10,20,1,1,0.01,4,300,30,413.967211265639,1,35
"35655",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,362.439710407483,-1,35
"35656",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,253.957448448122,1,35
"35657",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,341.004292791607,1,35
"35658",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,300.606084923982,-1,35
"35659",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,262.623045068949,-1,35
"35660",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,348.885353232162,1,35
"35661",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,334.779192642628,-1,35
"35662",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,312.846589429311,-1,35
"35663",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,302.850146036022,-1,35
"35664",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,280.51379047054,-1,35
"35665",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,351.430781890282,1,35
"35666",0.7,0.5,50,10,20,1,1,0.01,4,300,30,346.206486930173,-1,35
"35667",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,266.975071624751,-1,35
"35668",0.7,0.5,50,10,20,1,1,0.01,4,300,30,322.540476474192,1,35
"35669",0.7,0.5,50,10,20,1,1,0.01,4,300,30,295.756850332313,1,35
"35670",0.7,0.5,50,10,20,1,1,0.01,4,300,30,351.984886700573,1,35
"35671",0.7,0.5,50,10,20,1,1,0.01,4,300,30,397.350003543957,-1,35
"35672",0.7,0.5,50,10,20,1,1,0.01,4,300,30,309.983227393087,1,35
"35673",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,358.689091140975,-1,35
"35674",0.7,0.5,50,10,20,1,1,0.01,4,300,30,378.170141944127,1,35
"35675",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,320.12569626026,-1,35
"35676",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,359.002121015316,1,35
"35677",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,353.656605456201,1,35
"35678",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,403.235976998515,1,35
"35679",0.7,0.5,50,10,20,1,1,0.01,4,300,30,320.181942740103,1,35
"35680",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,325.505190985293,-1,35
"35681",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,338.359890009174,1,35
"35682",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,305.019651779409,-1,35
"35683",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,363.609047182194,1,35
"35684",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,327.777606503342,-1,35
"35685",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,335.619856163439,-1,35
"35686",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,344.121644138934,-1,35
"35687",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,290.425823069711,-1,35
"35688",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,353.067156203762,-1,35
"35689",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,345.413250836287,-1,35
"35690",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,342.089512847728,1,35
"35691",0.7,0.5,50,10,20,1,1,0.01,4,300,30,296.491684094034,1,35
"35692",0.7,0.5,50,10,20,1,1,0.01,4,300,30,302.066445475126,1,35
"35693",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,345.865584237099,-1,35
"35694",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,401.997651509612,1,35
"35695",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,299.73613375337,1,35
"35696",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,332.825115678953,1,35
"35697",0.7,0.5,50,10,20,1,1,0.01,4,300,30,366.730671133711,1,35
"35698",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,388.452257670935,1,35
"35699",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,297.781533484133,-1,35
"35700",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,309.506055200856,1,35
"35701",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,278.35081152432,1,35
"35702",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,335.450752932746,1,35
"35703",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,310.36422040154,1,35
"35704",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,270.050097395472,-1,35
"35705",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,333.788175664354,1,35
"35706",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,316.383141162064,1,35
"35707",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,340.156285322337,-1,35
"35708",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,400.154575221425,-1,35
"35709",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,341.00113873439,-1,35
"35710",0.7,0.5,50,10,20,1,1,0.01,4,300,30,316.44099993378,1,35
"35711",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,328.048735475592,-1,35
"35712",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,384.974043194515,1,35
"35713",0.7,0.5,50,10,20,1,1,0.01,4,300,30,376.070718260361,1,35
"35714",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,298.012774690732,-1,35
"35715",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,351.865610376965,1,35
"35716",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,340.572584461769,-1,35
"35717",0.7,0.5,50,10,20,1,1,0.01,4,300,30,339.463271633006,1,35
"35718",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,328.180929476763,-1,35
"35719",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,314.837679996189,1,35
"35720",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,361.579760676648,-1,35
"35721",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,321.480361723402,1,35
"35722",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,342.373461899675,1,35
"35723",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,358.588379910269,-1,35
"35724",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,383.569284500953,1,35
"35725",0.7,0.5,50,10,20,1,1,0.01,4,300,30,333.465720229456,1,35
"35726",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,348.426709054729,1,35
"35727",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,328.589864207277,-1,35
"35728",0.7,0.5,50,10,20,1,1,0.01,4,300,30,345.64489113763,1,35
"35729",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,340.803519992337,-1,35
"35730",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,315.726067396064,1,35
"35731",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,342.047514904727,1,35
"35732",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,306.867669093493,-1,35
"35733",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,385.410944503284,1,35
"35734",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,325.686159591498,1,35
"35735",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,317.674982094889,-1,35
"35736",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,321.878612869781,-1,35
"35737",0.7,0.5,50,10,20,1,1,0.01,4,300,30,330.222736132302,1,35
"35738",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,335.666068362755,-1,35
"35739",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,280.428714907898,1,35
"35740",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,322.314925848942,1,35
"35741",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,330.082831547606,1,35
"35742",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,290.297349811588,1,35
"35743",0.7,0.5,50,10,20,1,1,0.01,4,300,30,346.730948392129,-1,35
"35744",0.7,0.5,50,10,20,1,1,0.01,4,300,30,319.77093351627,1,35
"35745",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,355.242897835857,1,35
"35746",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,357.318031162826,-1,35
"35747",0.7,0.5,50,10,20,1,1,0.01,4,300,30,361.618196422527,-1,35
"35748",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,354.847474500382,-1,35
"35749",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,421.234496289355,-1,35
"35750",0.7,0.5,50,10,20,1,1,0.01,4,300,30,363.652790393331,1,35
"35751",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,313.506649480442,-1,35
"35752",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,306.208581662418,-1,35
"35753",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,331.03206993368,1,35
"35754",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,394.925705555604,1,35
"35755",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,282.571113418282,-1,35
"35756",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,292.823131886006,-1,35
"35757",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,272.358800076968,-1,35
"35758",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,296.929422917051,-1,35
"35759",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,290.966180194801,-1,35
"35760",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,411.216705986901,-1,35
"35761",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,261.449293752462,-1,35
"35762",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,267.768011099209,1,35
"35763",0.7,0.5,50,10,20,1,1,0.01,4,300,30,363.078048492538,1,35
"35764",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,301.84144167276,-1,35
"35765",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,351.26221417922,1,35
"35766",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,310.613158964614,1,35
"35767",0.7,0.5,50,10,20,1,1,0.01,4,300,30,288.326761880962,1,35
"35768",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,353.538556362445,-1,35
"35769",0.7,0.5,50,10,20,1,1,0.01,4,300,30,284.748722741268,1,35
"35770",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,315.231780276,-1,35
"35771",0.7,0.5,50,10,20,1,1,0.01,4,300,30,313.870284745488,1,35
"35772",0.7,0.5,50,10,20,1,1,0.01,4,300,30,312.578002859579,1,35
"35773",0.7,0.5,50,10,20,1,1,0.01,4,300,30,280.870777938308,1,35
"35774",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,326.422884884754,-1,35
"35775",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,314.052297381135,1,35
"35776",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,341.55868098894,1,35
"35777",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,320.643448360505,-1,35
"35778",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,314.588739587955,-1,35
"35779",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,351.464313942039,-1,35
"35780",0.7,0.5,50,10,20,1,1,0.01,4,300,30,326.832584709313,-1,35
"35781",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,249.158525309842,-1,35
"35782",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,325.382983098714,-1,35
"35783",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,264.578247350993,1,35
"35784",0.7,0.5,50,10,20,1,1,0.01,4,300,30,291.19682490293,1,35
"35785",0.7,0.5,50,10,20,1,1,0.01,4,300,30,426.912900331077,1,35
"35786",0.7,0.5,50,10,20,1,1,0.01,4,300,30,326.366324661811,1,35
"35787",0.7,0.5,50,10,20,1,1,0.01,4,300,30,381.582939464298,1,35
"35788",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,346.835967623562,1,35
"35789",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,292.276370293265,1,35
"35790",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,278.307803982036,-1,35
"35791",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,364.106452906138,1,35
"35792",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,357.842185910478,1,35
"35793",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,291.858366384919,1,35
"35794",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,317.3874378923,-1,35
"35795",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,349.979845475199,-1,35
"35796",0.7,0.5,50,10,20,1,1,0.01,4,300,30,250.734125458882,1,35
"35797",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,326.587488654533,1,35
"35798",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,430.986909914391,1,35
"35799",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,260.397789060363,1,35
"35800",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,317.869681616961,1,35
"35801",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,372.310310694389,-1,35
"35802",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,342.805779022317,-1,35
"35803",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,300.440386279112,-1,35
"35804",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,354.727343348626,1,35
"35805",0.7,0.5,50,10,20,1,1,0.01,4,300,30,273.476476393265,1,35
"35806",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,382.698991642421,1,35
"35807",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,342.333971461986,-1,35
"35808",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,276.78560398375,-1,35
"35809",0.7,0.5,50,10,20,1,1,0.01,4,300,30,365.676927520324,1,35
"35810",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,387.012941587234,-1,35
"35811",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,379.695460114054,-1,35
"35812",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,362.26769987057,-1,35
"35813",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,434.655635037622,1,35
"35814",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,414.778613217432,1,35
"35815",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,440.89215411954,1,35
"35816",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,347.503634400966,-1,35
"35817",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,313.50599094129,-1,35
"35818",0.7,0.5,50,10,20,1,1,0.01,4,300,30,409.71013363219,1,35
"35819",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,336.988317856241,-1,35
"35820",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,318.097669933092,1,35
"35821",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,295.670156027013,-1,35
"35822",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,330.664708338854,1,35
"35823",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,377.429991226567,1,35
"35824",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,356.901777385979,1,35
"35825",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,291.267589196937,-1,35
"35826",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,305.216210151857,-1,35
"35827",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,309.821341205544,-1,35
"35828",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,309.178876623588,1,35
"35829",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,325.754008767099,1,35
"35830",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,310.840727209163,-1,35
"35831",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,332.435440880555,-1,35
"35832",0.7,0.5,50,10,20,1,1,0.01,4,300,30,275.725165121197,1,35
"35833",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,374.144230471832,-1,35
"35834",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,343.026089125648,1,35
"35835",0.7,0.5,50,10,20,1,1,0.01,4,300,30,388.409259939184,1,35
"35836",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,332.244141726682,1,35
"35837",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,373.376923402785,-1,35
"35838",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,346.602428199213,-1,35
"35839",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,456.550469530111,1,35
"35840",0.7,0.5,50,10,20,1,1,0.01,4,300,30,391.935707262576,1,35
"35841",0.7,0.5,50,10,20,1,1,0.01,4,300,30,295.088176415124,1,35
"35842",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,427.58140558983,-1,35
"35843",0.7,0.5,50,10,20,1,1,0.01,4,300,30,338.481148532981,1,35
"35844",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,300.102103510387,1,35
"35845",0.7,0.5,50,10,20,1,1,0.01,4,300,30,323.994381980815,-1,35
"35846",0.7,0.5,50,10,20,1,1,0.01,4,300,30,361.640269132284,1,35
"35847",0.7,0.5,50,10,20,1,1,0.01,4,300,30,348.249655049105,1,35
"35848",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,366.037837601514,-1,35
"35849",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,313.433419653284,-1,35
"35850",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,318.287227735773,1,35
"35851",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,335.128320732462,-1,35
"35852",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,281.305986556504,-1,35
"35853",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,426.29216300212,1,35
"35854",0.7,0.5,50,10,20,1,1,0.01,4,300,30,400.520255493206,1,35
"35855",0.7,0.5,50,10,20,1,1,0.01,4,300,30,418.398873809636,1,35
"35856",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,314.709484634194,1,35
"35857",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,358.781789166712,1,35
"35858",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,301.669914860116,-1,35
"35859",0.7,0.5,50,10,20,1,1,0.01,4,300,30,287.925311850005,-1,35
"35860",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,332.296245526713,-1,35
"35861",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,337.443727619096,-1,35
"35862",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,298.703439799034,-1,35
"35863",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,341.31557082804,1,35
"35864",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,367.050262933737,-1,35
"35865",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,355.61104745991,-1,35
"35866",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,318.360052745425,-1,35
"35867",0.7,0.5,50,10,20,1,1,0.01,4,300,30,332.329609376069,1,35
"35868",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,289.667366827348,-1,35
"35869",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,284.072989336933,-1,35
"35870",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,266.135773100704,-1,35
"35871",0.7,0.5,50,10,20,1,1,0.01,4,300,30,339.454074418855,1,35
"35872",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,359.099522467794,1,35
"35873",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,245.740286517369,-1,35
"35874",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,283.170722835621,1,35
"35875",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,324.218381359194,-1,35
"35876",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,309.942090864971,-1,35
"35877",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,295.742562550279,1,35
"35878",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,326.625399918509,1,35
"35879",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,329.204526840422,1,35
"35880",0.7,0.5,50,10,20,1,1,0.01,4,300,30,277.466805274438,1,35
"35881",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,333.922085290216,1,35
"35882",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,341.305788632627,-1,35
"35883",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,276.848520259662,1,35
"35884",0.7,0.5,50,10,20,1,1,0.01,4,300,30,339.837102329185,1,35
"35885",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,327.144631701767,-1,35
"35886",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,329.973037038324,-1,35
"35887",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,314.60458901067,-1,35
"35888",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,300.14945534351,-1,35
"35889",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,376.708416914126,1,35
"35890",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,377.751086666583,1,35
"35891",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,292.917694983124,-1,35
"35892",0.7,0.5,50,10,20,1,1,0.01,4,300,30,291.624387146707,1,35
"35893",0.7,0.5,50,10,20,1,1,0.01,4,300,30,362.765374087043,1,35
"35894",0.7,0.5,50,10,20,1,1,0.01,4,300,30,339.955012399863,1,35
"35895",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,382.400852067989,-1,35
"35896",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,312.10405454711,-1,35
"35897",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,349.360944974942,1,35
"35898",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,356.464432754161,-1,35
"35899",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,380.401845405228,1,35
"35900",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,325.950559105327,-1,35
"35901",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,360.971068727009,-1,35
"35902",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,300.694041453443,-1,35
"35903",0.7,0.5,50,10,20,1,1,0.01,4,300,30,308.787203394712,1,35
"35904",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,290.972703115089,1,35
"35905",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,355.307897258648,1,35
"35906",0.7,0.5,50,10,20,1,1,0.01,4,300,30,295.286980067198,1,35
"35907",0.7,0.5,50,10,20,1,1,0.01,4,300,30,377.26493418056,1,35
"35908",0.7,0.5,50,10,20,1,1,0.01,4,300,30,348.016043368131,1,35
"35909",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,352.989104548729,1,35
